Customer_ID,Monthly_Charges,Total_Charges,Tenure_Months,Data_Usage_GB,Churn_Flag,Contract_Type,Payment_Method,Support_Tickets_Last_3M,Streaming_Services,International_Calls_Minutes,Device_Protection
CUST1289,77.04,720.77,46,36.31,0,Month-to-Month,Bank Transfer,0,No,133.1,No
CUST1290,18.2,3235.69,47,41.5,0,Month-to-Month,Credit Card,3,No,51.3,Yes
CUST1291,18.92,1148.45,15,22.86,0,One Year,PayPal,3,Yes,262.0,No
CUST1292,101.37,4583.57,19,40.49,0,One Year,Credit Card,1,No,211.5,No
CUST1293,52.82,5546.77,26,1.39,1,Month-to-Month,Debit Card,3,No,25.6,No
CUST1294,28.34,6424.63,52,46.3,0,Two Year,Bank Transfer,2,Yes,195.0,No
CUST1295,69.84,1681.19,22,22.72,0,Month-to-Month,Credit Card,3,No,196.1,Yes
CUST1296,95.85,1423.11,21,28.12,0,Month-to-Month,Debit Card,1,No,286.9,Yes
CUST1297,37.66,926.09,51,13.49,0,Month-to-Month,Bank Transfer,1,Yes,0.9,Yes
CUST1298,80.4,5127.8,38,37.38,0,One Year,Debit Card,2,Yes,74.4,Yes
CUST1299,23.96,5681.16,20,4.76,0,Month-to-Month,Credit Card,3,No,278.3,No
CUST1300,20.43,349.53,29,43.76,0,Month-to-Month,Debit Card,3,No,279.6,No
CUST1301,70.79,7496.08,51,41.58,0,One Year,PayPal,0,No,216.2,No
CUST1302,71.77,510.57,4,11.59,1,Month-to-Month,Bank Transfer,4,No,229.7,No
CUST1303,81.93,4376.24,55,40.66,0,One Year,Debit Card,1,No,27.4,Yes
CUST1304,91.24,5701.58,71,39.53,1,Two Year,Credit Card,0,No,154.2,Yes
CUST1305,117.46,6980.66,28,31.98,0,Two Year,Bank Transfer,1,No,69.5,Yes
CUST1306,69.21,5741.29,4,19.3,0,Month-to-Month,PayPal,0,No,54.4,Yes
CUST1307,48.91,6433.65,22,14.3,0,Month-to-Month,Bank Transfer,4,Yes,243.1,No
CUST1308,98.49,2781.66,45,12.36,0,Month-to-Month,PayPal,0,Yes,40.5,Yes
CUST1309,43.44,6537.12,67,16.61,0,Month-to-Month,Bank Transfer,1,Yes,140.6,Yes
CUST1310,61.09,732.91,66,45.27,0,Month-to-Month,Debit Card,3,No,281.6,Yes
CUST1311,23.24,7169.05,34,4.8,0,Month-to-Month,Debit Card,1,No,55.7,No
CUST1312,17.66,4425.98,55,41.61,0,Two Year,Credit Card,2,Yes,293.4,Yes
CUST1313,116.08,6556.65,1,18.1,0,Two Year,PayPal,2,Yes,298.3,Yes
CUST1314,102.78,3673.31,38,26.56,0,Month-to-Month,Credit Card,2,No,166.7,Yes
CUST1315,88.08,5184.26,6,39.93,0,Month-to-Month,Debit Card,2,Yes,51.0,No
CUST1316,57.94,4258.58,25,44.33,0,Month-to-Month,PayPal,4,No,94.8,Yes
CUST1317,33.2,5879.56,17,17.89,0,Month-to-Month,Credit Card,3,No,127.3,No
CUST1318,31.43,744.88,61,23.63,0,One Year,Credit Card,3,No,92.8,No
CUST1319,41.28,576.78,12,21.31,0,One Year,Credit Card,1,Yes,84.2,No
CUST1320,72.67,2052.12,6,1.65,0,Two Year,Credit Card,0,Yes,291.7,No
CUST1321,90.03,1360.4,27,15.5,1,One Year,Credit Card,1,No,46.0,Yes
CUST1322,84.32,6987.09,8,23.5,1,Month-to-Month,PayPal,1,No,220.0,Yes
CUST1323,44.39,1831.79,65,21.14,0,One Year,Credit Card,1,No,0.1,Yes
CUST1324,115.26,7809.34,57,36.37,0,Month-to-Month,PayPal,1,Yes,178.9,No
CUST1325,92.48,2761.48,40,19.86,0,Month-to-Month,Credit Card,3,No,274.8,Yes
CUST1326,73.21,1538.73,14,24.98,0,Month-to-Month,Debit Card,0,No,86.4,Yes
CUST1327,79.23,6338.62,35,22.05,1,Month-to-Month,Debit Card,1,No,55.7,No
CUST1328,59.06,5303.79,48,37.29,0,Month-to-Month,Credit Card,3,No,195.5,No
CUST1329,41.01,4035.75,56,43.29,0,Month-to-Month,Bank Transfer,1,Yes,213.8,Yes
CUST1330,52.38,4487.37,49,27.06,0,Two Year,Debit Card,2,Yes,206.4,No
CUST1331,94.57,5781.69,13,39.68,0,Month-to-Month,PayPal,1,No,95.8,No
CUST1332,16.51,1904.79,61,15.54,0,Month-to-Month,Credit Card,1,No,75.7,Yes
CUST1333,27.19,7971.04,49,27.53,0,Month-to-Month,PayPal,4,Yes,286.8,Yes
CUST1334,19.83,7800.87,46,17.92,1,One Year,Bank Transfer,2,Yes,277.0,No
CUST1335,19.28,5237.57,62,21.3,0,Month-to-Month,Credit Card,0,No,137.2,No
CUST1336,104.82,1676.39,8,36.89,0,Two Year,Debit Card,1,Yes,253.9,Yes
CUST1337,88.88,5473.8,43,44.2,1,Two Year,PayPal,0,Yes,135.7,Yes
CUST1338,64.79,670.37,20,6.95,0,Month-to-Month,Debit Card,2,No,127.3,No
CUST1339,25.27,342.15,39,32.1,1,One Year,Debit Card,1,No,47.0,No
CUST1340,66.62,2135.69,49,29.53,1,Month-to-Month,Credit Card,4,No,127.9,No
CUST1341,64.71,3754.72,64,6.8,0,Month-to-Month,PayPal,3,Yes,161.2,Yes
CUST1342,33.19,6959.35,62,11.38,0,One Year,Bank Transfer,4,No,6.8,Yes
CUST1343,60.55,5844.64,54,16.24,0,Month-to-Month,Debit Card,4,No,133.2,No
CUST1344,56.84,5967.38,9,9.18,1,Month-to-Month,Credit Card,3,No,234.4,Yes
CUST1345,79.66,3461.4,37,12.94,0,Month-to-Month,Credit Card,3,No,204.0,No
CUST1346,81.68,2832.89,49,14.11,0,Month-to-Month,Bank Transfer,3,Yes,190.5,No
CUST1347,19.76,3031.21,41,17.45,1,Two Year,Credit Card,1,Yes,272.9,Yes
CUST1348,54.33,7902.43,17,37.72,1,Month-to-Month,Debit Card,0,Yes,5.4,No
CUST1349,80.72,416.86,21,29.02,1,One Year,Credit Card,0,Yes,167.1,Yes
CUST1350,67.83,6949.55,51,49.33,0,Month-to-Month,PayPal,3,No,236.2,No
CUST1351,104.93,4671.54,59,21.32,1,One Year,PayPal,4,No,162.4,Yes
CUST1352,84.16,3565.06,39,37.94,0,Month-to-Month,Debit Card,2,No,97.2,Yes
CUST1353,32.11,5829.54,55,43.7,1,Month-to-Month,PayPal,3,No,40.9,No
CUST1354,22.41,3944.68,41,34.27,0,Two Year,Bank Transfer,4,Yes,266.3,No
CUST1355,82.45,7000.04,39,21.18,0,Month-to-Month,Credit Card,4,No,141.2,Yes
CUST1356,17.78,7215.54,13,37.93,0,Month-to-Month,Debit Card,1,Yes,263.4,No
CUST1357,76.51,3431.6,64,10.98,0,Month-to-Month,Bank Transfer,1,Yes,175.8,Yes
CUST1358,113.72,2286.94,11,17.05,0,One Year,Credit Card,0,Yes,202.3,Yes
CUST1359,75.42,4779.57,19,27.79,0,Month-to-Month,Bank Transfer,0,No,241.3,Yes
CUST1360,55.76,7307.67,11,29.2,0,Two Year,Debit Card,2,No,197.7,Yes
CUST1361,82.55,1764.23,46,2.08,0,Month-to-Month,Debit Card,2,Yes,119.4,Yes
CUST1362,63.12,5021.44,45,47.31,1,Month-to-Month,Bank Transfer,2,Yes,154.1,Yes
CUST1363,72.29,5089.33,1,35.13,0,One Year,Credit Card,2,No,240.9,Yes
CUST1364,113.85,5891.59,40,25.29,0,One Year,PayPal,4,Yes,112.1,Yes
CUST1365,55.54,1139.38,19,46.72,0,Two Year,PayPal,4,No,116.4,Yes
CUST1366,115.93,5755.02,61,22.52,0,Two Year,Bank Transfer,0,No,28.7,No
CUST1367,110.06,7281.36,12,49.04,0,Month-to-Month,Debit Card,1,No,274.4,Yes
CUST1368,35.56,1519.5,61,26.1,0,Month-to-Month,Credit Card,1,No,27.3,No
CUST1369,22.28,1976.59,33,6.6,0,Month-to-Month,Credit Card,3,No,194.5,No
CUST1370,25.58,7774.02,45,38.48,1,One Year,Debit Card,4,No,124.0,No
CUST1371,16.91,1529.72,69,34.27,1,Two Year,PayPal,2,No,121.7,No
CUST1372,24.92,6849.64,8,38.88,0,Month-to-Month,Credit Card,2,No,203.9,No
CUST1373,86.72,3989.0,25,47.62,1,Month-to-Month,Bank Transfer,3,Yes,20.1,Yes
CUST1374,22.47,2053.13,46,39.05,0,Month-to-Month,PayPal,1,No,178.1,No
CUST1375,48.49,6978.92,30,30.96,0,One Year,Bank Transfer,2,No,231.6,No
CUST1376,103.71,3617.91,47,43.01,0,Month-to-Month,PayPal,1,No,248.5,No
CUST1377,17.44,4167.06,49,33.99,0,Month-to-Month,Debit Card,3,No,51.2,No
CUST1378,100.52,2937.94,47,21.0,0,Month-to-Month,Bank Transfer,1,No,269.2,Yes
CUST1379,44.59,4784.31,18,44.4,0,One Year,Bank Transfer,1,Yes,196.8,No
CUST1380,27.41,1391.84,66,11.87,0,One Year,Debit Card,1,No,264.6,No
CUST1381,88.16,3189.54,68,36.02,0,One Year,Bank Transfer,2,No,145.6,Yes
CUST1382,81.04,7758.36,33,44.2,0,Month-to-Month,PayPal,0,No,162.6,Yes
CUST1383,107.13,2139.25,36,36.83,0,Month-to-Month,Credit Card,4,No,275.7,No
CUST1384,92.18,5288.22,19,35.17,0,One Year,Credit Card,1,Yes,270.0,No
CUST1385,99.37,2669.0,28,37.88,0,Two Year,Debit Card,1,No,134.4,Yes
CUST1386,44.61,6210.44,40,23.79,0,Month-to-Month,PayPal,1,Yes,82.3,No
CUST1387,33.63,1133.9,15,43.83,0,Month-to-Month,Bank Transfer,0,Yes,118.0,Yes
CUST1388,93.81,7761.59,41,10.97,1,Month-to-Month,Bank Transfer,3,No,116.3,Yes
CUST1389,99.72,3684.94,39,7.24,0,Month-to-Month,Credit Card,2,Yes,86.1,Yes
CUST1390,119.0,1964.8,2,14.99,0,One Year,Bank Transfer,0,No,80.6,Yes
CUST1391,58.32,680.62,63,27.05,0,Month-to-Month,Credit Card,1,Yes,258.3,Yes
CUST1392,54.06,1441.09,29,26.02,0,Month-to-Month,Debit Card,0,Yes,21.0,Yes
CUST1393,96.52,4206.21,66,41.21,0,Month-to-Month,Bank Transfer,0,No,203.3,No
CUST1394,50.78,2762.33,51,20.82,0,Month-to-Month,PayPal,0,No,51.8,No
CUST1395,112.73,6648.18,10,24.73,0,Month-to-Month,Bank Transfer,3,No,103.4,Yes
CUST1396,105.13,3504.01,14,1.66,0,Month-to-Month,Credit Card,4,No,18.5,Yes
CUST1397,60.04,2064.84,51,21.08,0,Month-to-Month,Debit Card,2,No,81.0,Yes
CUST1398,93.84,4975.45,39,32.74,0,One Year,Credit Card,3,Yes,230.5,No
CUST1399,94.23,5683.54,28,1.76,0,Month-to-Month,Bank Transfer,3,Yes,265.5,Yes
CUST1400,25.83,1419.63,3,14.76,0,Month-to-Month,Credit Card,4,Yes,66.5,Yes
CUST1401,109.77,1424.19,70,11.19,0,Two Year,Credit Card,3,No,139.1,No
CUST1402,68.05,389.7,27,3.06,0,One Year,Debit Card,0,No,141.1,No
CUST1403,101.78,5917.58,2,24.48,0,One Year,PayPal,0,No,262.1,Yes
CUST1404,48.61,5344.06,38,9.9,0,Month-to-Month,Bank Transfer,1,No,228.8,Yes
CUST1405,109.03,3849.58,3,37.41,0,Month-to-Month,Debit Card,3,No,153.9,Yes
CUST1406,55.87,6768.95,16,42.55,0,Month-to-Month,PayPal,1,Yes,201.2,No
CUST1407,16.14,6464.79,40,27.73,1,Month-to-Month,Credit Card,2,Yes,254.2,No
CUST1408,110.07,4724.3,2,49.1,0,Month-to-Month,PayPal,0,No,2.9,Yes
CUST1409,24.59,6959.34,41,23.07,1,Two Year,Credit Card,2,No,120.9,No
CUST1410,48.53,1726.15,12,26.16,0,Month-to-Month,Credit Card,4,No,272.2,Yes
CUST1411,114.76,984.16,35,49.47,0,Month-to-Month,Debit Card,0,Yes,222.1,Yes
CUST1412,114.81,2231.02,65,12.35,0,Month-to-Month,Credit Card,2,No,162.9,Yes
CUST1413,75.21,550.99,55,47.18,0,Month-to-Month,Debit Card,4,Yes,158.9,Yes
CUST1414,81.34,4296.24,45,3.1,0,One Year,PayPal,2,Yes,104.3,Yes
CUST1415,62.09,7499.18,62,22.87,0,Month-to-Month,PayPal,4,No,156.2,Yes
CUST1416,45.79,410.81,49,4.43,0,One Year,Credit Card,4,Yes,196.6,Yes
CUST1417,49.51,1064.67,25,36.73,0,Two Year,Debit Card,0,No,125.5,Yes
CUST1418,85.61,3672.37,23,30.81,0,Month-to-Month,Credit Card,1,Yes,214.2,No
CUST1419,94.0,7477.61,24,35.63,1,Month-to-Month,Debit Card,4,No,258.4,Yes
CUST1420,98.12,2597.63,38,19.35,0,Two Year,Debit Card,4,No,46.4,Yes
CUST1421,97.91,4107.15,28,19.1,0,One Year,Debit Card,0,Yes,135.5,No
CUST1422,24.58,428.43,21,3.22,0,Month-to-Month,PayPal,1,No,122.4,No
CUST1423,66.91,1271.91,54,18.15,0,Two Year,Debit Card,3,Yes,206.2,No
CUST1424,21.04,7894.38,18,46.54,0,Month-to-Month,PayPal,3,No,75.0,Yes
CUST1425,72.7,7724.44,36,19.58,1,Two Year,Debit Card,1,Yes,192.1,Yes
CUST1426,61.36,139.03,45,41.74,0,Month-to-Month,PayPal,2,Yes,263.2,No
CUST1427,108.21,7619.31,53,42.27,0,Month-to-Month,Bank Transfer,0,Yes,125.4,No
CUST1428,51.85,5149.05,30,19.29,0,Two Year,PayPal,1,Yes,273.3,Yes
CUST1429,27.29,6956.55,60,31.97,1,Month-to-Month,PayPal,3,No,297.9,No
CUST1430,30.01,3692.44,32,5.67,0,Month-to-Month,Credit Card,4,Yes,31.8,Yes
CUST1431,94.96,4173.21,67,6.08,0,Month-to-Month,Debit Card,3,Yes,69.9,No
CUST1432,79.91,3961.89,67,3.38,1,Two Year,Bank Transfer,4,No,285.1,No
CUST1433,25.62,5368.23,28,29.47,0,One Year,Credit Card,0,Yes,287.5,No
CUST1434,23.83,1203.24,44,21.88,1,One Year,Debit Card,4,No,29.3,No
CUST1435,88.6,336.79,41,27.85,0,Month-to-Month,Bank Transfer,1,No,4.5,No
CUST1436,22.64,2532.65,63,26.53,0,One Year,Bank Transfer,4,No,48.3,Yes
CUST1437,101.3,5666.98,23,18.16,0,Month-to-Month,Bank Transfer,2,No,298.8,Yes
CUST1438,89.16,1694.64,48,34.2,0,Month-to-Month,Debit Card,1,No,54.0,Yes
CUST1439,23.54,5420.12,32,38.17,1,One Year,Bank Transfer,0,Yes,150.8,Yes
CUST1440,23.91,7762.31,57,1.72,0,Month-to-Month,Bank Transfer,1,No,254.5,No
CUST1441,118.6,841.82,33,11.15,0,Month-to-Month,Credit Card,2,No,6.1,Yes
CUST1442,54.3,5413.56,24,35.95,0,Month-to-Month,PayPal,0,No,181.3,Yes
CUST1443,53.92,3605.63,39,19.94,0,Month-to-Month,Debit Card,3,No,83.1,No
CUST1444,100.34,6958.32,34,33.46,0,Two Year,PayPal,2,No,258.7,No
CUST1445,114.46,1499.48,56,18.0,0,Month-to-Month,Credit Card,0,No,85.0,Yes
CUST1446,118.53,5571.75,28,20.15,0,One Year,PayPal,4,No,206.0,Yes
CUST1447,94.1,6721.11,37,8.78,0,Month-to-Month,Bank Transfer,1,No,202.3,Yes
CUST1448,54.51,7562.45,7,13.65,0,Month-to-Month,Bank Transfer,0,No,66.4,No
CUST1449,23.77,5497.66,68,30.67,0,Month-to-Month,Debit Card,1,Yes,10.4,Yes
CUST1450,96.6,4027.68,37,22.22,0,One Year,Debit Card,4,No,122.8,No
CUST1451,73.63,4980.99,56,38.94,1,One Year,Debit Card,0,No,86.8,Yes
CUST1452,59.54,6964.35,65,42.78,1,Two Year,Credit Card,3,Yes,242.7,Yes
CUST1453,110.17,4607.82,65,27.54,0,One Year,Debit Card,2,Yes,240.1,No
CUST1454,26.68,340.06,47,38.16,0,Month-to-Month,Credit Card,0,No,137.1,Yes
CUST1455,66.73,7454.49,20,16.04,0,One Year,Bank Transfer,4,Yes,182.0,Yes
CUST1456,16.19,5547.26,19,21.33,0,Two Year,PayPal,0,Yes,181.3,Yes
CUST1457,64.21,5444.46,29,35.93,0,One Year,Bank Transfer,1,No,248.1,Yes
CUST1458,20.91,1803.83,60,19.92,0,Month-to-Month,Bank Transfer,0,Yes,127.5,No
CUST1459,27.48,5305.2,18,29.84,0,Month-to-Month,Bank Transfer,3,No,82.6,Yes
CUST1460,27.34,3211.53,35,10.08,1,One Year,Debit Card,0,Yes,79.5,Yes
CUST1461,83.17,5244.74,43,30.39,0,One Year,Debit Card,2,Yes,160.9,Yes
CUST1462,93.33,942.08,11,43.21,0,Month-to-Month,Debit Card,0,No,134.7,No
CUST1463,76.25,5296.98,49,43.56,0,Two Year,PayPal,1,No,132.0,No
CUST1464,116.03,7995.37,38,36.49,0,Two Year,Debit Card,0,Yes,27.3,No
CUST1465,54.36,480.88,64,37.54,1,Month-to-Month,Credit Card,3,Yes,215.6,No
CUST1466,45.0,7819.68,69,28.34,0,Two Year,Bank Transfer,4,No,64.1,Yes
CUST1467,106.2,3314.57,8,29.65,0,Month-to-Month,PayPal,0,Yes,59.1,Yes
CUST1468,38.48,6978.95,34,7.55,0,Month-to-Month,PayPal,0,Yes,123.8,Yes
CUST1469,116.14,6280.85,48,22.75,0,Month-to-Month,PayPal,2,Yes,68.3,Yes
CUST1470,16.28,4579.43,56,23.09,0,Month-to-Month,PayPal,3,No,175.2,Yes
CUST1471,116.84,5933.75,65,47.97,1,One Year,PayPal,4,No,111.4,No
CUST1472,19.53,7040.27,31,22.12,1,Month-to-Month,Credit Card,1,No,134.7,No
CUST1473,108.57,3292.71,4,27.92,0,Month-to-Month,Bank Transfer,0,No,161.2,No
CUST1474,70.41,2683.56,50,27.13,0,Month-to-Month,PayPal,4,No,61.1,Yes
CUST1475,119.26,5373.99,69,32.2,1,Month-to-Month,Bank Transfer,1,No,46.7,No
CUST1476,22.75,6481.98,30,37.66,0,Month-to-Month,Debit Card,3,No,264.1,No
CUST1477,73.15,6122.05,59,12.03,0,One Year,PayPal,3,Yes,130.1,No
CUST1478,116.78,6402.73,67,26.91,0,Month-to-Month,PayPal,4,No,123.6,Yes
CUST1479,69.93,3541.11,45,41.47,0,Two Year,Bank Transfer,1,No,10.7,Yes
CUST1480,81.09,6560.89,4,23.69,0,One Year,PayPal,3,No,149.4,Yes
CUST1481,88.05,1049.65,26,14.64,0,Month-to-Month,PayPal,4,Yes,166.3,Yes
CUST1482,62.73,4401.46,27,33.08,0,Two Year,PayPal,3,Yes,167.7,No
CUST1483,80.89,145.49,46,41.36,0,Month-to-Month,Credit Card,3,No,212.1,Yes
CUST1484,76.35,2664.23,64,4.09,0,Month-to-Month,Credit Card,3,No,53.2,Yes
CUST1485,109.62,2995.05,51,39.06,1,Month-to-Month,PayPal,2,No,75.7,No
CUST1486,19.77,3229.76,50,41.26,1,Month-to-Month,Credit Card,1,Yes,243.2,No
CUST1487,44.5,5594.19,6,23.61,1,Month-to-Month,Debit Card,4,No,284.2,Yes
CUST1488,114.79,3169.61,59,49.18,0,One Year,PayPal,4,No,40.8,No
CUST1489,108.48,3644.68,15,39.55,0,Month-to-Month,Debit Card,1,No,149.3,Yes
CUST1490,62.84,1976.6,30,38.91,0,One Year,Bank Transfer,1,No,64.3,Yes
CUST1491,80.11,3048.69,42,37.64,0,Month-to-Month,Debit Card,1,No,18.0,Yes
CUST1492,44.13,1895.43,37,8.38,0,One Year,Bank Transfer,1,No,97.7,No
CUST1493,34.75,678.25,42,11.64,0,Month-to-Month,PayPal,0,No,43.1,No
CUST1494,63.69,4867.24,35,23.74,0,Month-to-Month,Bank Transfer,4,No,213.0,Yes
CUST1495,52.1,5378.88,6,13.94,1,Month-to-Month,Bank Transfer,0,Yes,160.1,No
CUST1496,76.28,4993.97,68,21.35,0,Month-to-Month,Debit Card,3,Yes,43.2,Yes
CUST1497,23.16,3761.6,18,44.53,0,Month-to-Month,Debit Card,3,No,2.8,No
CUST1498,117.31,3100.31,29,41.39,0,One Year,Debit Card,4,No,242.4,Yes
CUST1499,118.55,6920.34,59,31.87,1,Month-to-Month,PayPal,3,No,52.9,Yes
CUST1500,88.31,4200.75,47,43.05,0,One Year,PayPal,1,No,181.9,No
CUST1501,71.29,3885.54,17,39.4,1,One Year,Debit Card,0,Yes,101.1,No
CUST1502,47.5,302.57,22,22.02,1,Two Year,PayPal,1,No,175.6,Yes
CUST1503,100.45,2795.86,68,10.85,0,Month-to-Month,PayPal,3,No,94.7,Yes
CUST1504,86.9,3103.55,69,26.2,0,Month-to-Month,Bank Transfer,0,Yes,26.1,Yes
CUST1505,32.07,3250.7,37,37.08,0,Two Year,Bank Transfer,1,Yes,66.9,Yes
CUST1506,110.65,4683.36,49,22.38,0,One Year,Debit Card,4,No,56.4,No
CUST1507,101.37,4315.46,13,33.67,0,Month-to-Month,PayPal,1,Yes,128.4,No
CUST1508,114.73,4902.45,34,5.62,0,Month-to-Month,Bank Transfer,3,No,197.5,Yes
CUST1509,91.2,6142.58,53,37.65,1,Month-to-Month,Credit Card,0,Yes,79.1,Yes
CUST1510,79.41,6522.59,51,40.82,1,Month-to-Month,PayPal,4,No,3.6,No
CUST1511,58.92,5773.17,3,35.64,0,One Year,Credit Card,0,No,155.7,Yes
CUST1512,112.94,7648.64,42,48.4,0,Month-to-Month,Debit Card,4,No,181.7,No
CUST1513,105.94,244.04,32,41.51,0,Month-to-Month,PayPal,0,No,288.9,Yes
CUST1514,19.75,1646.65,51,45.25,0,Month-to-Month,Debit Card,3,No,176.8,No
CUST1515,17.77,159.75,46,46.74,0,Month-to-Month,Debit Card,4,Yes,141.4,No
CUST1516,54.53,5215.05,21,40.27,0,One Year,Debit Card,2,Yes,172.0,No
CUST1517,100.11,7194.44,44,34.04,0,One Year,Debit Card,0,No,278.4,No
CUST1518,118.66,2023.51,11,1.28,0,Month-to-Month,Debit Card,0,No,248.5,Yes
CUST1519,30.79,7423.57,68,23.83,1,Two Year,PayPal,1,No,96.9,No
CUST1520,77.38,576.11,1,28.99,0,Month-to-Month,Credit Card,4,Yes,71.2,No
CUST1521,54.99,7482.04,63,15.9,0,Month-to-Month,PayPal,2,Yes,78.8,Yes
CUST1522,116.84,2877.82,24,16.59,0,Month-to-Month,PayPal,3,Yes,151.3,Yes
CUST1523,103.42,901.22,13,48.1,0,Month-to-Month,PayPal,1,No,223.2,Yes
CUST1524,103.02,3938.39,11,44.69,0,Month-to-Month,Bank Transfer,2,No,151.0,Yes
CUST1525,64.21,2128.53,51,42.61,0,Month-to-Month,Bank Transfer,4,No,20.3,Yes
CUST1526,58.56,2350.5,17,20.89,0,One Year,PayPal,2,No,217.1,No
CUST1527,43.71,2527.59,24,1.67,0,Month-to-Month,Credit Card,0,Yes,241.8,Yes
CUST1528,20.92,6443.9,19,4.93,0,One Year,PayPal,0,Yes,86.8,No
CUST1529,105.8,4359.37,37,16.3,0,Month-to-Month,Debit Card,1,Yes,199.2,Yes
CUST1530,100.35,2559.33,8,1.77,0,Two Year,Bank Transfer,4,No,128.0,Yes
CUST1531,119.97,4921.64,28,1.84,1,One Year,Bank Transfer,4,Yes,266.7,Yes
CUST1532,119.65,5757.59,5,45.91,0,Month-to-Month,PayPal,2,No,253.6,Yes
CUST1533,73.32,2253.73,17,35.6,1,One Year,PayPal,1,Yes,157.6,Yes
CUST1534,95.74,3367.04,36,16.14,0,Month-to-Month,Credit Card,4,No,207.5,Yes
CUST1535,114.2,1062.9,19,7.5,1,One Year,Credit Card,0,No,265.0,Yes
CUST1536,104.21,1531.08,64,26.07,0,Month-to-Month,Debit Card,2,No,148.7,No
CUST1537,40.97,5480.83,11,1.26,0,One Year,PayPal,3,No,94.0,No
CUST1538,62.31,1533.36,54,46.98,0,One Year,PayPal,0,No,226.1,Yes
CUST1539,28.56,4248.79,45,21.33,0,Month-to-Month,PayPal,1,Yes,66.0,No
CUST1540,115.18,5701.47,47,20.71,0,Month-to-Month,Bank Transfer,4,No,116.6,No
CUST1541,78.65,944.33,12,20.14,0,One Year,Debit Card,0,No,259.7,Yes
CUST1542,39.01,4581.77,21,4.4,0,Month-to-Month,Credit Card,3,Yes,217.3,No
CUST1543,85.53,2126.85,11,32.28,0,Month-to-Month,Bank Transfer,3,Yes,121.1,No
CUST1544,79.9,7707.12,5,36.92,0,Month-to-Month,Bank Transfer,1,No,64.4,Yes
CUST1545,52.61,3920.01,56,34.13,0,Month-to-Month,Bank Transfer,0,No,106.8,Yes
CUST1546,26.92,6467.34,20,7.78,0,Two Year,Bank Transfer,2,No,85.2,Yes
CUST1547,85.52,4446.79,41,29.36,0,Month-to-Month,Debit Card,0,No,52.8,Yes
CUST1548,69.63,442.96,46,28.9,0,Month-to-Month,PayPal,3,Yes,223.0,No
CUST1549,96.09,5101.9,12,43.55,1,One Year,Credit Card,1,Yes,75.6,Yes
CUST1550,69.62,7616.09,70,19.58,0,One Year,Credit Card,1,No,136.3,No
CUST1551,104.48,4852.73,17,19.2,0,Month-to-Month,Bank Transfer,2,Yes,115.8,No
CUST1552,72.95,6571.59,19,31.31,1,Month-to-Month,Bank Transfer,1,No,294.6,No
CUST1553,73.9,7085.23,26,32.02,0,Two Year,Debit Card,1,No,117.3,No
CUST1554,107.05,1901.83,48,23.99,0,One Year,Bank Transfer,1,Yes,24.0,Yes
CUST1555,57.37,1775.15,52,22.71,0,Month-to-Month,Credit Card,1,No,26.9,Yes
CUST1556,29.07,4926.75,70,25.21,0,Month-to-Month,Credit Card,1,Yes,177.2,No
CUST1557,18.02,3347.12,55,43.19,0,Month-to-Month,PayPal,3,No,179.8,Yes
CUST1558,94.29,6734.9,33,23.6,0,Month-to-Month,PayPal,0,Yes,125.6,Yes
CUST1559,80.13,7210.18,62,47.06,0,Month-to-Month,Credit Card,4,No,129.6,No
CUST1560,88.93,2892.03,23,25.7,1,Two Year,Credit Card,1,Yes,16.2,No
CUST1561,37.36,1971.28,15,47.51,0,Month-to-Month,Debit Card,4,No,155.0,Yes
CUST1562,29.32,6266.15,27,41.81,0,One Year,Debit Card,4,No,151.4,No
CUST1563,16.53,2270.97,64,18.76,0,Month-to-Month,Credit Card,3,Yes,44.9,No
CUST1564,51.81,6598.65,51,43.32,0,One Year,Bank Transfer,1,No,31.2,Yes
CUST1565,76.94,3447.53,53,6.39,0,One Year,PayPal,4,Yes,37.1,Yes
CUST1566,56.19,5373.64,51,46.33,0,Month-to-Month,Credit Card,1,No,30.3,No
CUST1567,60.93,854.73,47,31.95,1,Month-to-Month,Bank Transfer,2,Yes,182.9,Yes
CUST1568,109.94,5028.49,4,3.67,1,Month-to-Month,Credit Card,2,No,58.9,Yes
CUST1569,51.57,3668.96,7,32.57,0,Two Year,PayPal,2,Yes,75.4,Yes
CUST1570,68.97,4734.21,35,48.74,0,Two Year,PayPal,4,No,52.1,No
CUST1571,97.28,1427.31,48,4.42,0,Month-to-Month,Debit Card,2,Yes,287.4,Yes
CUST1572,56.64,5921.3,45,28.18,0,Month-to-Month,Debit Card,3,No,256.4,Yes
CUST1573,80.32,6916.1,19,37.64,0,Month-to-Month,Debit Card,3,Yes,69.1,Yes
CUST1574,105.55,1812.24,63,40.7,0,One Year,Debit Card,4,No,98.3,No
CUST1575,114.7,856.14,38,21.28,0,Month-to-Month,PayPal,1,No,63.0,Yes
CUST1576,30.44,286.74,67,11.0,0,Month-to-Month,Bank Transfer,0,Yes,147.6,No
CUST1577,112.29,5171.57,59,3.07,1,Month-to-Month,Bank Transfer,1,No,5.9,No
CUST1578,66.67,4896.04,69,29.41,0,Month-to-Month,Bank Transfer,1,Yes,201.4,Yes
CUST1579,42.12,4418.91,13,23.19,0,One Year,Credit Card,1,Yes,156.9,No
CUST1580,63.21,1932.38,47,47.49,0,Month-to-Month,Debit Card,1,No,269.6,No
